"geoid","temp","rh","wbt"
"01117030407",26.9,75.3,74.3
"01057020300",26.4,78.1,74.1
"01117030340",26.9,75.3,74.3
"01117030341",26.9,75.3,74.3
"01117030502",26.8,75.6,74.2
"01117030703",26.8,75.6,74.2
"01117030406",26.9,75.3,74.3
"01009050200",25.8,77,72.8
"01129044200",27.2,81.9,76.5
"01129044100",27.2,81.9,76.5
"01129044000",27.1,81.9,76.3
"01129043900",27.1,81.9,76.3
"01129044300",27.2,82.1,76.5
"01089001500",25.7,77.8,72.8
"01089001700",25.7,77.8,72.8
"01089001903",25.7,77.8,72.8
"01089002000",25.7,77.8,72.8
"01047956400",28,74.8,76
"01047956600",28,74.8,76
"01083020600",26.5,75.7,73.7
"01083020700",26.5,75.7,73.7
"01083020900",26.5,75.7,73.7
"01047957100",28,74.8,76
"01047957000",28.1,74,76
"01047956300",28,74.8,76
"01047956500",28,74.8,76
"01069040900",28.3,78.9,77.6
"01069040100",28.3,78.9,77.6
"01069041400",28.3,78.9,77.6
"01069042000",28.1,77.7,76.9
"01069041800",28.1,77.7,76.9
"01069041700",27.9,78.3,76.8
"01069041600",28.1,75.1,76.3
"01125011401",26.9,78.3,75
"01125011901",26.9,78.3,75
"01089002100",25.7,77.8,72.8
"01089002300",25.7,77.8,72.8
"01089002400",25.7,77.8,72.8
"01089002501",25.7,77.8,72.8
"01089002502",25.7,77.8,72.8
"01083021000",26.5,75.7,73.7
"01083020402",26.5,75.7,73.7
"01117030211",26.2,75.3,73.1
"01117030103",26.8,75.6,74.2
"01117030900",26.8,75.6,74.2
"01117030102",26.8,75.6,74.2
"01089002600",25.7,77.8,72.8
"01089002701",25.7,77.8,72.8
"01089002721",25.7,77.8,72.8
"01117030408",26.9,75.3,74.3
"01117030345",26.9,75.3,74.3
"01117030212",26.2,75.3,73.1
"01117030216",26.2,75.3,73.1
"01009050400",25.8,77,72.8
"01077010200",25.8,76.8,72.8
"01077011602",25.8,76.8,72.8
"01077010400",25.8,76.8,72.8
"01077010100",25.8,76.8,72.8
"01077011300",26.3,77.6,73.8
"01077011502",25.8,76.8,72.8
"01077010800",25.8,76.8,72.8
"01077011200",25.8,76.8,72.8
"01077011700",25.8,76.8,72.8
"01003010903",27.7,82.9,77.6
"01003011601",28.1,82.5,78.2
"01003010906",27.7,82.9,77.6
"01003011202",28,81.2,77.7
"01025957500",27.8,76.4,76.1
"01025957902",27.5,79.5,76.4
"01025957901",27.4,80.1,76.4
"01025957800",27.8,76.4,76.1
"01001020300",27.6,75.8,75.6
"01001021100",27.8,74,75.5
"01001021000",27.6,75.8,75.6
"01069040400",28.3,78.9,77.6
"01069040500",28.3,78.9,77.6
"01069040600",28.3,78.9,77.6
"01125012304",26.9,78.3,75
"01125012404",26.9,78.3,75
"01125012600",26.9,78.3,75
"01125012800",26.9,78.3,75
"01125011703",26.9,78.3,75
"01125012503",26.9,78.3,75
"01051030901",27.6,75.8,75.6
"01117030348",26.2,75.3,73.1
"01117030349",26.2,75.3,73.1
"01117030221",26.2,75.3,73.1
"01117030220",26.2,75.3,73.1
"01117030350",26.9,75.3,74.3
"01117030612",26.9,75.3,74.3
"01117030347",26.2,75.3,73.1
"01117030218",26.9,75.3,74.3
"01117030346",26.2,75.3,73.1
"01117030351",26.9,75.3,74.3
"01117030352",26.9,75.3,74.3
"01109189001",27.9,75.5,76
"01109189102",27.9,75.5,76
"01109189002",27.9,75.5,76
"01109189101",27.9,75.5,76
"01105687002",27.7,76.9,76
"01105687001",27.7,76.9,76
"01097005900",27.6,80.4,76.8
"01097006104",27.6,80.4,76.8
"01097005500",27.3,82.2,76.7
"01097007101",27.8,82.1,77.6
"01097003404",27.8,82.1,77.6
"01097007300",28.2,82.2,78.3
"01097006600",27.8,82.1,77.6
"01097002000",28,81.2,77.7
"01097001502",28,81.2,77.7
"01015000400",26.9,74.3,74
"01097003607",27.8,82.1,77.6
"01097001200",28,81.2,77.7
"01097005800",27.2,81.9,76.5
"01097006102",27.8,82.1,77.6
"01097002200",28,81.2,77.7
"01097003800",27.3,82.2,76.7
"01097007103",28,81.2,77.7
"01097003000",28,81.2,77.7
"01117030504",26.9,75.3,74.3
"01117980100",26.2,75.3,73.1
"01015002101",26.8,74.4,73.9
"01015001700",26.8,74.4,73.9
"01015000200",26.9,74.3,74
"01015002200",26.2,74.7,72.9
"01015000300",26.9,74.3,74
"01089010623",25.7,77.8,72.8
"01119011400",27.1,79.4,75.7
"01097990000",28.2,82.2,78.3
"01033020600",25.8,77.1,72.8
"01089001401",25.7,77.8,72.8
"01073014415",26.2,75.3,73.1
"01073014414",26.9,75.3,74.3
"01073011116",26.5,77.4,74.1
"01073011117",26.5,77.4,74.1
"01073012003",26.2,75.3,73.1
"01073012804",26.2,75.3,73.1
"01073010806",26.2,75.3,73.1
"01073012916",26.2,75.3,73.1
"01101005611",27.9,73.8,75.6
"01101005608",27.9,73.8,75.6
"01101005503",27.8,74,75.5
"01101005501",27.8,74,75.5
"01101005504",27.8,74,75.5
"01101005502",27.8,74,75.5
"01101005612",27.9,73.8,75.6
"01101005610",27.9,73.8,75.6
"01133965502",26.4,76.8,73.8
"01133965501",26.4,76.8,73.8
"01133965503",26.4,76.8,73.8
"01073014408",26.2,75.3,73.1
"01073011301",26.5,77.4,74.1
"01073012703",26.2,75.3,73.1
"01059973702",26.4,77.9,74.1
"01019956101",26.4,73.3,72.9
"01019955802",26.1,75,72.8
"01019955801",26.1,75,72.8
"01019956102",26.4,73.3,72.9
"01121011301",26.8,75.6,74.2
"01121011302",26.8,75.6,74.2
"01121011502",26.8,75.6,74.2
"01121011501",26.8,75.6,74.2
"01071950601",24.9,77.1,71.3
"01071950301",24.9,77.1,71.3
"01049960102",24.6,75.4,70.4
"01049960701",25.8,76.8,72.8
"01049960402",24.6,75.4,70.4
"01049960303",24.6,75.4,70.4
"01049960602",25.8,76.8,72.8
"01049960702",25.8,76.8,72.8
"01049960101",24.6,75.4,70.4
"01049960302",25.3,75.9,71.7
"01103005602",26.4,76.4,73.7
"01103005703",25.7,77.8,72.8
"01103005704",25.7,77.8,72.8
"01103005601",26.4,76.4,73.7
"01103005202",26.4,76.8,73.8
"01073011805",26.5,77.4,74.1
"01073012805",26.2,75.3,73.1
"01123962600",27.5,72.6,74.6
"01123962100",27.3,73.9,74.6
"01047956900",28,74.8,76
"01125010102",27,77.9,75.1
"01125010500",27,77.9,75.1
"01125010406",27,77.9,75.1
"01125010703",27,77.9,75.1
"01125010101",27,77.9,75.1
"01125010204",27,77.9,75.1
"01125010405",27,77.9,75.1
"01125010201",27,77.9,75.1
"01125012305",26.9,78.3,75
"01125012501",26.9,78.3,75
"01125010802",26.9,78.3,75
"01125012403",26.9,78.3,75
"01125010404",26.9,78.3,75
"01097007500",28,81.2,77.7
"01089001301",25.7,77.8,72.8
"01125010303",26.9,78.3,75
"01125010407",26.9,78.3,75
"01125010803",26.9,78.3,75
"01125010203",27,77.9,75.1
"01125012700",26.9,78.3,75
"01125010302",27,80.3,75.7
"01125010403",26.9,78.3,75
"01125010601",27,77.9,75.1
"01125010804",26.9,78.3,75
"01125011200",26.9,78.3,75
"01065040200",27.2,79.3,75.8
"01065040300",27.2,79.3,75.8
"01065040100",27.2,79.3,75.8
"01065040500",27.5,77.7,75.9
"01065040000",27.2,79.3,75.8
"01071951000",24.6,75.4,70.4
"01071950200",24.9,77.7,71.5
"01071950400",25,76.9,71.4
"01071950700",25.3,75.9,71.7
"01071950500",25.7,77.8,72.8
"01051030902",27.6,75.8,75.6
"01051030702",27.8,74,75.5
"01051030701",27.8,74,75.5
"01049960900",24.6,75.4,70.4
"01049960500",25.3,75.9,71.7
"01117980000",26.9,75.3,74.3
"01049960200",24.6,75.4,70.4
"01049961000",24.6,75.4,70.4
"01049961100",24.6,75.4,70.4
"01049960800",26.1,75,72.8
"01049961400",24.6,75.4,70.4
"01049961200",24.6,75.4,70.4
"01049961300",24.6,75.4,70.4
"01071950800",24.9,77.1,71.3
"01061050100",27.9,78.5,76.8
"01061050600",28.3,78.9,77.6
"01061050300",28.2,79.4,77.6
"01061050400",28.3,77.6,77.3
"01061050500",28.3,78.9,77.6
"01061050200",28.3,77.6,77.3
"01073014301",26.9,75.3,74.3
"01073010802",26.2,75.3,73.1
"01073012103",26.8,76.1,74.3
"01073013601",26.8,76.1,74.3
"01073013801",26.8,76.1,74.3
"01073013901",26.8,76.1,74.3
"01073013902",26.8,76.1,74.3
"01073014105",27,77.9,75.1
"01073000500",26.2,75.3,73.1
"01073000700",26.2,75.3,73.1
"01073014405",26.2,75.3,73.1
"01073000800",26.2,75.3,73.1
"01073001100",26.2,75.3,73.1
"01073001200",26.2,75.3,73.1
"01073001400",26.2,75.3,73.1
"01073001500",26.2,75.3,73.1
"01073001600",26.2,75.3,73.1
"01073001902",26.2,75.3,73.1
"01073002000",26.2,75.3,73.1
"01073002200",26.2,75.3,73.1
"01073002303",26.2,75.3,73.1
"01073002305",26.2,75.3,73.1
"01073002306",26.2,75.3,73.1
"01073002900",26.2,75.3,73.1
"01073003001",26.2,75.3,73.1
"01073003002",26.2,75.3,73.1
"01073003100",26.2,75.3,73.1
"01073003300",26.2,75.3,73.1
"01073003400",26.2,75.3,73.1
"01085781100",28.1,74,76
"01085780800",27.8,74.1,75.5
"01085781200",27.8,74.6,75.6
"01085781000",27.8,74,75.5
"01073003500",26.8,76.1,74.3
"01073003600",26.2,75.3,73.1
"01073003802",26.2,75.3,73.1
"01073003803",26.2,75.3,73.1
"01073003900",26.2,75.3,73.1
"01073004000",26.2,75.3,73.1
"01073004200",26.2,75.3,73.1
"01041963900",27.8,75.5,75.8
"01041963800",27.8,75.5,75.8
"01041963400",27.9,73.8,75.6
"01041963600",27.8,75.5,75.8
"01041963700",27.8,75.5,75.8
"01041963500",27.9,73.8,75.6
"01045021300",28.3,78.9,77.6
"01045021102",28.3,77.6,77.3
"01045020300",28,75.7,76.2
"01045020400",28,75.7,76.2
"01045021101",28.3,77.6,77.3
"01045020200",28.1,75.1,76.3
"01045020100",28,75.7,76.2
"01045021200",28.3,77.6,77.3
"01073004701",26.2,75.3,73.1
"01073004702",26.2,75.3,73.1
"01073004800",26.2,75.3,73.1
"01073005101",26.2,75.3,73.1
"01073005200",26.2,75.3,73.1
"01073005302",26.2,75.3,73.1
"01073005500",26.2,75.3,73.1
"01073005701",26.2,75.3,73.1
"01073005702",26.2,75.3,73.1
"01073005800",26.2,75.3,73.1
"01073005903",26.2,75.3,73.1
"01089002801",25.7,77.8,72.8
"01101006000",27.8,74.1,75.5
"01101000300",27.6,75.8,75.6
"01101002800",27.9,73.8,75.6
"01101006100",27.8,74.1,75.5
"01101005402",27.8,74,75.5
"01101005102",27.6,75.8,75.6
"01101005700",27.9,73.8,75.6
"01101005101",27.6,75.8,75.6
"01101005800",27.9,73.8,75.6
"01101001400",27.8,74.1,75.5
"01101005604",27.9,73.8,75.6
"01101000100",27.6,75.8,75.6
"01101000200",27.8,74.1,75.5
"01101000400",27.6,75.8,75.6
"01101000500",27.6,75.8,75.6
"01101000600",27.6,75.8,75.6
"01101000700",27.8,74.1,75.5
"01101000900",27.8,74.1,75.5
"01101001000",27.8,74.1,75.5
"01121010202",26.9,74.3,74
"01121010102",26.9,74.3,74
"01121010201",26.9,74.3,74
"01121010400",26.9,73.9,73.9
"01101001100",27.8,74.1,75.5
"01101001200",27.8,74.1,75.5
"01101001300",27.8,74.1,75.5
"01101001500",27.8,74.1,75.5
"01101001600",27.6,75.8,75.6
"01053969900",27.5,78.2,76
"01053970400",27.4,81.5,76.7
"01053970500",27.4,81.5,76.7
"01053970300",27.5,81.1,76.8
"01053970600",27.4,81.5,76.7
"01053970700",27.4,81.5,76.7
"01053970200",27.5,78.2,76
"01053970100",27.5,78.2,76
"01101001700",27.6,75.8,75.6
"01101001800",27.6,75.8,75.6
"01101001900",27.6,75.8,75.6
"01101002000",27.8,74.1,75.5
"01101002100",27.8,74.1,75.5
"01001020200",27.6,75.8,75.6
"01001020600",27.6,75.8,75.6
"01001020100",27.6,75.8,75.6
"01001020700",27.6,75.8,75.6
"01001020400",27.6,75.8,75.6
"01045020500",28,75.7,76.2
"01045020700",28,75.7,76.2
"01045021400",28.1,75.1,76.3
"01019955702",26.2,73.9,72.7
"01011952500",28.1,72.4,75.5
"01111000600",27.3,73.9,74.6
"01027959000",26.4,74.2,73.1
"01081042003",27.8,72.4,75
"01121010301",26.9,73.9,73.9
"01121010600",26.9,73.9,73.9
"01121010302",26.9,73.9,73.9
"01081040901",27.5,72.6,74.6
"01019955900",26.4,73.3,72.9
"01019956000",26.1,75,72.8
"01123962400",27.3,73.9,74.6
"01123962200",27.3,73.9,74.6
"01123962502",27.3,73.9,74.6
"01123962000",27.3,73.9,74.6
"01063060102",27,80.3,75.7
"01063060101",27,80.3,75.7
"01069040802",28.3,78.9,77.6
"01069040204",28.3,78.9,77.6
"01069041902",28.1,77.7,76.9
"01069040205",28.3,78.9,77.6
"01069040203",28.3,78.9,77.6
"01069040801",28.3,78.9,77.6
"01069041901",28.3,78.9,77.6
"01069040206",28.3,78.9,77.6
"01125010706",26.9,78.3,75
"01125010704",26.9,78.3,75
"01125010705",26.9,78.3,75
"01125010104",26.8,79.3,75.1
"01125012504",26.9,78.3,75
"01125010305",26.8,79.3,75.1
"01125010603",27,77.9,75.1
"01125012306",26.9,78.3,75
"01125010707",27.2,76.7,75.1
"01125010206",27,77.9,75.1
"01125012307",26.9,78.3,75
"01125012505",26.9,78.3,75
"01125010604",27,77.9,75.1
"01125012101",26.9,78.3,75
"01125010105",26.8,79.3,75.1
"01125010304",26.9,78.3,75
"01125010205",27,77.9,75.1
"01125012408",26.9,78.3,75
"01125012406",26.9,78.3,75
"01125012102",26.9,78.3,75
"01125012002",26.9,78.3,75
"01125012001",26.9,78.3,75
"01125012407",26.9,78.3,75
"01089001902",25.7,77.8,72.8
"01089010302",25.7,77.2,72.7
"01089010200",25,76.9,71.4
"01089011021",25.7,77.8,72.8
"01089001801",25.7,77.8,72.8
"01089001901",25.7,77.8,72.8
"01089000403",25.7,77.2,72.7
"01089010502",25.7,77.2,72.7
"01089011400",25.7,77.8,72.8
"01089000901",25.7,77.8,72.8
"01089000602",25.7,77.8,72.8
"01089010612",25.7,77.8,72.8
"01059973600",26.4,77.9,74.1
"01059973300",26.5,75.9,73.7
"01059973500",26.4,77.9,74.1
"01059973100",25.8,77.1,72.8
"01059972900",26.5,75.9,73.7
"01059973400",26.4,77.9,74.1
"01059973000",25.8,77.1,72.8
"01059973200",25.8,77.1,72.8
"01127020801",26.5,77.4,74.1
"01127020302",26.4,77.7,74
"01127020301",26.4,77.7,74
"01127020802",26.4,77.7,74
"01059973703",25.8,77.6,73
"01055010201",25.8,76.8,72.8
"01059973701",26.4,77.9,74.1
"01009050104",25.8,77,72.8
"01009050106",25.8,77,72.8
"01089010704",25.7,77.2,72.7
"01089011026",25.7,77.8,72.8
"01089010503",25.7,77.2,72.7
"01089010102",25.7,77.2,72.7
"01089010631",25.7,77.8,72.8
"01089010630",25.7,77.8,72.8
"01089010904",25.7,77.8,72.8
"01089001404",25.7,77.8,72.8
"01089002804",25.7,77.8,72.8
"01089002924",25.7,77.8,72.8
"01089010101",25,76.9,71.4
"01089010405",25.7,77.2,72.7
"01089011023",25.7,77.8,72.8
"01089010802",25.7,77.8,72.8
"01089010905",25.7,77.8,72.8
"01089000203",25.7,77.2,72.7
"01089010903",25.7,77.8,72.8
"01089010628",25.7,77.8,72.8
"01089010703",25.7,77.2,72.7
"01089011027",25.7,77.8,72.8
"01089001403",25.7,77.8,72.8
"01075030101",26.8,79.3,75.1
"01075030102",26.8,79.3,75.1
"01089000902",25.7,77.8,72.8
"01089001000",25.7,77.8,72.8
"01031011204",28.3,77.6,77.3
"01095030702",25.8,76.8,72.8
"01095030904",25.8,76.8,72.8
"01001020801",27.8,74.1,75.5
"01081042005",27.8,72.4,75
"01101005606",27.9,73.8,75.6
"01025957601",27.5,78.3,76.1
"01025957700",27.4,80.1,76.4
"01021060600",27.1,74.4,74.4
"01021060101",27.1,74.4,74.4
"01021060500",27.4,76.1,75.3
"01021060200",27.1,74.4,74.4
"01021060401",27.1,74.4,74.4
"01021060300",27.1,74.4,74.4
"01081042002",27.8,72.4,75
"01081040603",27.5,72.6,74.6
"01081042101",28.2,71.8,75.5
"01089011100",25.7,77.8,72.8
"01101005409",27.8,74,75.5
"01101005607",27.9,73.8,75.6
"01103000300",26.4,76.8,73.8
"01103000400",26.5,75.7,73.7
"01103000600",26.5,75.7,73.7
"01103000700",26.5,75.7,73.7
"01103000800",26.5,75.7,73.7
"01103000900",26.4,76.8,73.8
"01103001000",26.4,76.8,73.8
"01103005303",26.4,76.4,73.7
"01113030403",27.8,72.4,75
"01113030903",28.4,71.7,75.9
"01113030907",27.8,72.4,75
"01113030602",27.8,72.4,75
"01113030404",27.8,72.4,75
"01113030905",28.4,71.7,75.9
"01113030904",28.4,71.7,75.9
"01113030906",27.8,72.4,75
"01113030601",27.8,72.4,75
"01033020200",25.8,76.8,72.8
"01033020300",25.8,76.8,72.8
"01033020400",25.8,77.1,72.8
"01043965402",26.3,77.9,73.9
"01013953200",27.7,76.7,76
"01013953500",27.7,76.7,76
"01013953000",27.7,75.4,75.7
"01013953300",27.7,76.7,76
"01013952700",27.8,74.6,75.6
"01013953100",27.7,76.7,76
"01013953400",27.7,76.7,76
"01013952900",27.7,76.7,76
"01027958900",26.4,74.2,73.1
"01027959200",26.9,73.9,73.9
"01027959100",26.4,74.2,73.1
"01097000500",28,81.2,77.7
"01097003301",28,81.2,77.7
"01097006402",27.8,82.1,77.6
"01097007102",28,81.2,77.7
"01073002100",26.2,75.3,73.1
"01111000300",27.3,73.9,74.6
"01111000400",27.3,73.9,74.6
"01111000500",27.3,73.9,74.6
"01073014104",27,77.9,75.1
"01073010500",26.2,75.3,73.1
"01073014404",26.2,75.3,73.1
"01073003200",26.2,75.3,73.1
"01073011706",26.5,77.4,74.1
"01073012701",26.2,75.3,73.1
"01073005600",26.2,75.3,73.1
"01073012602",26.2,75.3,73.1
"01073012104",26.8,76.1,74.3
"01073010803",26.2,75.3,73.1
"01073005000",26.2,75.3,73.1
"01073012403",26.8,76.1,74.3
"01073012302",26.8,76.1,74.3
"01073011901",26.2,75.3,73.1
"01073011205",26.5,77.4,74.1
"01073011210",26.5,77.4,74.1
"01073011600",26.8,76.1,74.3
"01073010100",26.8,76.1,74.3
"01089001302",25.7,77.8,72.8
"01089003000",25.7,77.8,72.8
"01089003100",25.7,77.8,72.8
"01015981902",26.9,74.3,74
"01015000900",26.9,74.3,74
"01015002400",26.8,74.4,73.9
"01015001400",26.9,74.3,74
"01015000600",26.9,74.3,74
"01015002600",26.8,74.4,73.9
"01047956800",28,74.8,76
"01015001000",26.9,74.3,74
"01015002102",26.2,74.7,72.9
"01015981903",26.2,74.7,72.9
"01015002502",26.8,74.4,73.9
"01015000700",26.9,74.3,74
"01015002300",26.2,74.7,72.9
"01015001202",26.9,74.3,74
"01063060000",27,80.3,75.7
"01063060200",27.2,79.6,75.9
"01019955701",26.4,73.3,72.9
"01101005609",27.9,73.8,75.6
"01015001600",26.9,74.3,74
"01039961600",27.8,79.3,76.8
"01039962100",27.8,79.3,76.8
"01039962400",28,75,76.1
"01039962600",28,75,76.1
"01039961800",27.8,79.3,76.8
"01039961900",27.8,79.3,76.8
"01039962300",27.8,79.3,76.8
"01039963000",27.9,78.5,76.8
"01039961700",27.7,76.7,76
"01039962700",28,75,76.1
"01081041102",28.2,71.8,75.5
"01081042103",28.2,71.8,75.5
"01081042008",27.8,72.4,75
"01081041002",27.5,72.6,74.6
"01081040501",28.2,71.8,75.5
"01081040607",27.5,72.6,74.6
"01081041101",28.2,71.8,75.5
"01081041702",28.2,71.8,75.5
"01081041701",28.2,71.8,75.5
"01081040904",28.2,71.8,75.5
"01081041001",27.5,72.6,74.6
"01081040502",27.5,72.6,74.6
"01081041104",28.2,71.8,75.5
"01081042104",28.2,71.8,75.5
"01081040202",28.2,71.8,75.5
"01081041902",28.2,71.8,75.5
"01081041803",27,71.8,73.5
"01081040401",28.2,71.8,75.5
"01081040605",27.5,72.6,74.6
"01081041903",28.2,71.8,75.5
"01081041901",27.8,72.4,75
"01081041802",27,71.8,73.5
"01081041703",28.2,71.8,75.5
"01081041801",28.2,71.8,75.5
"01081042009",27.8,72.4,75
"01081040606",27.5,72.6,74.6
"01081041103",28.2,71.8,75.5
"01081040802",27.5,72.6,74.6
"01081040403",28.2,71.8,75.5
"01081040402",28.2,71.8,75.5
"01081040201",28.2,71.8,75.5
"01081042007",27.8,72.4,75
"01081040801",27.5,72.6,74.6
"01081040903",28.2,71.8,75.5
"01095030701",25.8,76.8,72.8
